,Country Name,Indicator Name,Country Code,Indicator Code,Year,Metric Data
18983,Solomon Islands,CO2 emissions (kt),SLB,EN.ATM.CO2E.KT,1983,1.4
18984,Sierra Leone,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),SLE,EN.ATM.NOXE.KT.CE,1983,9.8
18985,Sierra Leone,Methane emissions (kt of CO2 equivalent),SLE,EN.ATM.METH.KT.CE,1983,26.8
18986,Sierra Leone,CO2 emissions (kt),SLE,EN.ATM.CO2E.KT,1983,6.8
18987,El Salvador,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),SLV,EN.ATM.NOXE.KT.CE,1983,11.9
18988,El Salvador,Methane emissions (kt of CO2 equivalent),SLV,EN.ATM.METH.KT.CE,1983,22.4
18989,El Salvador,CO2 emissions (kt),SLV,EN.ATM.CO2E.KT,1983,19.0
18993,Somalia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),SOM,EN.ATM.NOXE.KT.CE,1983,38.3
18994,Somalia,Methane emissions (kt of CO2 equivalent),SOM,EN.ATM.METH.KT.CE,1983,120.6
18995,Somalia,CO2 emissions (kt),SOM,EN.ATM.CO2E.KT,1983,9.3
18999,Sub-Saharan Africa (excluding high income),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),SSA,EN.ATM.NOXE.KT.CE,1983,3732.8
19000,Sub-Saharan Africa (excluding high income),Methane emissions (kt of CO2 equivalent),SSA,EN.ATM.METH.KT.CE,1983,5337.8
19001,Sub-Saharan Africa (excluding high income),CO2 emissions (kt),SSA,EN.ATM.CO2E.KT,1983,4340.5
19005,Sub-Saharan Africa,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),SSF,EN.ATM.NOXE.KT.CE,1983,3733.0
19006,Sub-Saharan Africa,Methane emissions (kt of CO2 equivalent),SSF,EN.ATM.METH.KT.CE,1983,5337.9
19007,Sub-Saharan Africa,CO2 emissions (kt),SSF,EN.ATM.CO2E.KT,1983,4341.5
19008,Small states,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),SST,EN.ATM.NOXE.KT.CE,1983,224.7
19009,Small states,Methane emissions (kt of CO2 equivalent),SST,EN.ATM.METH.KT.CE,1983,383.1
19010,Small states,CO2 emissions (kt),SST,EN.ATM.CO2E.KT,1983,1008.8
19011,Sao Tome and Principe,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),STP,EN.ATM.NOXE.KT.CE,1983,0.0
19012,Sao Tome and Principe,Methane emissions (kt of CO2 equivalent),STP,EN.ATM.METH.KT.CE,1983,0.2
19013,Sao Tome and Principe,CO2 emissions (kt),STP,EN.ATM.CO2E.KT,1983,0.5
19014,Suriname,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),SUR,EN.ATM.NOXE.KT.CE,1983,4.5
19015,Suriname,Methane emissions (kt of CO2 equivalent),SUR,EN.ATM.METH.KT.CE,1983,11.6
19016,Suriname,CO2 emissions (kt),SUR,EN.ATM.CO2E.KT,1983,13.7
19017,Slovak Republic,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),SVK,EN.ATM.NOXE.KT.CE,1983,52.9
19018,Slovak Republic,Methane emissions (kt of CO2 equivalent),SVK,EN.ATM.METH.KT.CE,1983,61.2
19020,Slovenia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),SVN,EN.ATM.NOXE.KT.CE,1983,12.9
19021,Slovenia,Methane emissions (kt of CO2 equivalent),SVN,EN.ATM.METH.KT.CE,1983,27.9
19023,Sweden,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),SWE,EN.ATM.NOXE.KT.CE,1983,78.5
19024,Sweden,Methane emissions (kt of CO2 equivalent),SWE,EN.ATM.METH.KT.CE,1983,103.3
19025,Sweden,CO2 emissions (kt),SWE,EN.ATM.CO2E.KT,1983,582.9
19026,Eswatini,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),SWZ,EN.ATM.NOXE.KT.CE,1983,5.1
19027,Eswatini,Methane emissions (kt of CO2 equivalent),SWZ,EN.ATM.METH.KT.CE,1983,10.3
19028,Eswatini,CO2 emissions (kt),SWZ,EN.ATM.CO2E.KT,1983,2.7
19032,Seychelles,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),SYC,EN.ATM.NOXE.KT.CE,1983,0.1
19033,Seychelles,Methane emissions (kt of CO2 equivalent),SYC,EN.ATM.METH.KT.CE,1983,0.1
19034,Seychelles,CO2 emissions (kt),SYC,EN.ATM.CO2E.KT,1983,0.9
19035,Syrian Arab Republic,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),SYR,EN.ATM.NOXE.KT.CE,1983,35.3
19036,Syrian Arab Republic,Methane emissions (kt of CO2 equivalent),SYR,EN.ATM.METH.KT.CE,1983,45.4
19037,Syrian Arab Republic,CO2 emissions (kt),SYR,EN.ATM.CO2E.KT,1983,279.6
19038,Turks and Caicos Islands,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),TCA,EN.ATM.NOXE.KT.CE,1983,0.0
19039,Turks and Caicos Islands,Methane emissions (kt of CO2 equivalent),TCA,EN.ATM.METH.KT.CE,1983,0.0
19041,Chad,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),TCD,EN.ATM.NOXE.KT.CE,1983,65.0
19042,Chad,Methane emissions (kt of CO2 equivalent),TCD,EN.ATM.METH.KT.CE,1983,86.5
19043,Chad,CO2 emissions (kt),TCD,EN.ATM.CO2E.KT,1983,2.0
19044,East Asia & Pacific (IDA & IBRD countries),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),TEA,EN.ATM.NOXE.KT.CE,1983,5073.7
19045,East Asia & Pacific (IDA & IBRD countries),Methane emissions (kt of CO2 equivalent),TEA,EN.ATM.METH.KT.CE,1983,14985.2
19046,East Asia & Pacific (IDA & IBRD countries),CO2 emissions (kt),TEA,EN.ATM.CO2E.KT,1983,19240.3
19047,Europe & Central Asia (IDA & IBRD countries),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),TEC,EN.ATM.NOXE.KT.CE,1983,4019.3
19048,Europe & Central Asia (IDA & IBRD countries),Methane emissions (kt of CO2 equivalent),TEC,EN.ATM.METH.KT.CE,1983,10089.0
19049,Europe & Central Asia (IDA & IBRD countries),CO2 emissions (kt),TEC,EN.ATM.CO2E.KT,1983,65804.4
19050,Togo,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),TGO,EN.ATM.NOXE.KT.CE,1983,15.5
19051,Togo,Methane emissions (kt of CO2 equivalent),TGO,EN.ATM.METH.KT.CE,1983,23.3
19052,Togo,CO2 emissions (kt),TGO,EN.ATM.CO2E.KT,1983,5.4
19053,Thailand,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),THA,EN.ATM.NOXE.KT.CE,1983,176.7
19054,Thailand,Methane emissions (kt of CO2 equivalent),THA,EN.ATM.METH.KT.CE,1983,874.5
19055,Thailand,CO2 emissions (kt),THA,EN.ATM.CO2E.KT,1983,424.5
19056,Tajikistan,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),TJK,EN.ATM.NOXE.KT.CE,1983,13.4
19057,Tajikistan,Methane emissions (kt of CO2 equivalent),TJK,EN.ATM.METH.KT.CE,1983,35.3
19059,Turkmenistan,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),TKM,EN.ATM.NOXE.KT.CE,1983,26.2
19060,Turkmenistan,Methane emissions (kt of CO2 equivalent),TKM,EN.ATM.METH.KT.CE,1983,225.7
19062,Latin America & the Caribbean (IDA & IBRD countries),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),TLA,EN.ATM.NOXE.KT.CE,1983,2984.1
19063,Latin America & the Caribbean (IDA & IBRD countries),Methane emissions (kt of CO2 equivalent),TLA,EN.ATM.METH.KT.CE,1983,6760.6
19064,Latin America & the Caribbean (IDA & IBRD countries),CO2 emissions (kt),TLA,EN.ATM.CO2E.KT,1983,8126.4
19065,Timor-Leste,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),TLS,EN.ATM.NOXE.KT.CE,1983,0.8
19066,Timor-Leste,Methane emissions (kt of CO2 equivalent),TLS,EN.ATM.METH.KT.CE,1983,3.0
19068,Middle East & North Africa (IDA & IBRD countries),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),TMN,EN.ATM.NOXE.KT.CE,1983,541.1
19069,Middle East & North Africa (IDA & IBRD countries),Methane emissions (kt of CO2 equivalent),TMN,EN.ATM.METH.KT.CE,1983,1403.1
19070,Middle East & North Africa (IDA & IBRD countries),CO2 emissions (kt),TMN,EN.ATM.CO2E.KT,1983,4032.4
19071,Tonga,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),TON,EN.ATM.NOXE.KT.CE,1983,0.1
19072,Tonga,Methane emissions (kt of CO2 equivalent),TON,EN.ATM.METH.KT.CE,1983,0.5
19073,Tonga,CO2 emissions (kt),TON,EN.ATM.CO2E.KT,1983,0.4
19074,South Asia (IDA & IBRD),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),TSA,EN.ATM.NOXE.KT.CE,1983,1726.9
19075,South Asia (IDA & IBRD),Methane emissions (kt of CO2 equivalent),TSA,EN.ATM.METH.KT.CE,1983,6697.3
19076,South Asia (IDA & IBRD),CO2 emissions (kt),TSA,EN.ATM.CO2E.KT,1983,4351.9
19077,Sub-Saharan Africa (IDA & IBRD countries),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),TSS,EN.ATM.NOXE.KT.CE,1983,3733.0
19078,Sub-Saharan Africa (IDA & IBRD countries),Methane emissions (kt of CO2 equivalent),TSS,EN.ATM.METH.KT.CE,1983,5337.9
19079,Sub-Saharan Africa (IDA & IBRD countries),CO2 emissions (kt),TSS,EN.ATM.CO2E.KT,1983,4341.5
19080,Trinidad and Tobago,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),TTO,EN.ATM.NOXE.KT.CE,1983,2.6
19081,Trinidad and Tobago,Methane emissions (kt of CO2 equivalent),TTO,EN.ATM.METH.KT.CE,1983,29.1
19082,Trinidad and Tobago,CO2 emissions (kt),TTO,EN.ATM.CO2E.KT,1983,163.0
19083,Tunisia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),TUN,EN.ATM.NOXE.KT.CE,1983,20.9
19084,Tunisia,Methane emissions (kt of CO2 equivalent),TUN,EN.ATM.METH.KT.CE,1983,33.7
19085,Tunisia,CO2 emissions (kt),TUN,EN.ATM.CO2E.KT,1983,113.0
19086,Turkey,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),TUR,EN.ATM.NOXE.KT.CE,1983,266.1
19087,Turkey,Methane emissions (kt of CO2 equivalent),TUR,EN.ATM.METH.KT.CE,1983,416.7
19088,Turkey,CO2 emissions (kt),TUR,EN.ATM.CO2E.KT,1983,905.4
19089,Tuvalu,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),TUV,EN.ATM.NOXE.KT.CE,1983,0.0
19090,Tuvalu,Methane emissions (kt of CO2 equivalent),TUV,EN.ATM.METH.KT.CE,1983,0.0
19092,Tanzania,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),TZA,EN.ATM.NOXE.KT.CE,1983,180.9
19093,Tanzania,Methane emissions (kt of CO2 equivalent),TZA,EN.ATM.METH.KT.CE,1983,234.0
19094,Tanzania,CO2 emissions (kt),TZA,EN.ATM.CO2E.KT,1983,22.1
19095,Uganda,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),UGA,EN.ATM.NOXE.KT.CE,1983,65.3
19096,Uganda,Methane emissions (kt of CO2 equivalent),UGA,EN.ATM.METH.KT.CE,1983,106.1
19097,Uganda,CO2 emissions (kt),UGA,EN.ATM.CO2E.KT,1983,6.1
19098,Ukraine,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),UKR,EN.ATM.NOXE.KT.CE,1983,574.9
19099,Ukraine,Methane emissions (kt of CO2 equivalent),UKR,EN.ATM.METH.KT.CE,1983,996.8
19101,Upper middle income,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),UMC,EN.ATM.NOXE.KT.CE,1983,8790.0
19102,Upper middle income,Methane emissions (kt of CO2 equivalent),UMC,EN.ATM.METH.KT.CE,1983,24111.6
19103,Upper middle income,CO2 emissions (kt),UMC,EN.ATM.CO2E.KT,1983,74649.6
19104,Uruguay,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),URY,EN.ATM.NOXE.KT.CE,1983,61.7
19105,Uruguay,Methane emissions (kt of CO2 equivalent),URY,EN.ATM.METH.KT.CE,1983,166.6
19106,Uruguay,CO2 emissions (kt),URY,EN.ATM.CO2E.KT,1983,38.1
19107,United States,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),USA,EN.ATM.NOXE.KT.CE,1983,3483.4
19108,United States,Methane emissions (kt of CO2 equivalent),USA,EN.ATM.METH.KT.CE,1983,5914.2
19109,United States,CO2 emissions (kt),USA,EN.ATM.CO2E.KT,1983,43418.7
19110,Uzbekistan,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),UZB,EN.ATM.NOXE.KT.CE,1983,110.1
19111,Uzbekistan,Methane emissions (kt of CO2 equivalent),UZB,EN.ATM.METH.KT.CE,1983,264.1
19113,St. Vincent and the Grenadines,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),VCT,EN.ATM.NOXE.KT.CE,1983,0.2
19114,St. Vincent and the Grenadines,Methane emissions (kt of CO2 equivalent),VCT,EN.ATM.METH.KT.CE,1983,0.2
19115,St. Vincent and the Grenadines,CO2 emissions (kt),VCT,EN.ATM.CO2E.KT,1983,0.4
19116,"Venezuela, RB",Nitrous oxide emissions (thousand metric tons of CO2 equivalent),VEN,EN.ATM.NOXE.KT.CE,1983,103.2
19117,"Venezuela, RB",Methane emissions (kt of CO2 equivalent),VEN,EN.ATM.METH.KT.CE,1983,358.0
19118,"Venezuela, RB",CO2 emissions (kt),VEN,EN.ATM.CO2E.KT,1983,931.0
19119,British Virgin Islands,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),VGB,EN.ATM.NOXE.KT.CE,1983,0.0
19120,British Virgin Islands,Methane emissions (kt of CO2 equivalent),VGB,EN.ATM.METH.KT.CE,1983,0.1
19121,British Virgin Islands,CO2 emissions (kt),VGB,EN.ATM.CO2E.KT,1983,0.4
19122,Virgin Islands (U.S.),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),VIR,EN.ATM.NOXE.KT.CE,1983,0.0
19123,Virgin Islands (U.S.),Methane emissions (kt of CO2 equivalent),VIR,EN.ATM.METH.KT.CE,1983,0.2
19125,Vietnam,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),VNM,EN.ATM.NOXE.KT.CE,1983,103.2
19126,Vietnam,Methane emissions (kt of CO2 equivalent),VNM,EN.ATM.METH.KT.CE,1983,590.9
19127,Vietnam,CO2 emissions (kt),VNM,EN.ATM.CO2E.KT,1983,193.1
19128,Vanuatu,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),VUT,EN.ATM.NOXE.KT.CE,1983,0.7
19129,Vanuatu,Methane emissions (kt of CO2 equivalent),VUT,EN.ATM.METH.KT.CE,1983,1.6
19130,Vanuatu,CO2 emissions (kt),VUT,EN.ATM.CO2E.KT,1983,0.5
19131,World,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),WLD,EN.ATM.NOXE.KT.CE,1983,27565.2
19132,World,Methane emissions (kt of CO2 equivalent),WLD,EN.ATM.METH.KT.CE,1983,61265.1
19133,World,CO2 emissions (kt),WLD,EN.ATM.CO2E.KT,1983,200348.1
19134,Samoa,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),WSM,EN.ATM.NOXE.KT.CE,1983,0.2
19135,Samoa,Methane emissions (kt of CO2 equivalent),WSM,EN.ATM.METH.KT.CE,1983,0.8
19136,Samoa,CO2 emissions (kt),WSM,EN.ATM.CO2E.KT,1983,1.1
19140,"Yemen, Rep.",Nitrous oxide emissions (thousand metric tons of CO2 equivalent),YEM,EN.ATM.NOXE.KT.CE,1983,15.1
19141,"Yemen, Rep.",Methane emissions (kt of CO2 equivalent),YEM,EN.ATM.METH.KT.CE,1983,26.1
19142,"Yemen, Rep.",CO2 emissions (kt),YEM,EN.ATM.CO2E.KT,1983,24.8
19143,South Africa,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ZAF,EN.ATM.NOXE.KT.CE,1983,212.3
19144,South Africa,Methane emissions (kt of CO2 equivalent),ZAF,EN.ATM.METH.KT.CE,1983,456.1
19145,South Africa,CO2 emissions (kt),ZAF,EN.ATM.CO2E.KT,1983,2922.3
19146,Zambia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ZMB,EN.ATM.NOXE.KT.CE,1983,294.8
19147,Zambia,Methane emissions (kt of CO2 equivalent),ZMB,EN.ATM.METH.KT.CE,1983,231.9
19148,Zambia,CO2 emissions (kt),ZMB,EN.ATM.CO2E.KT,1983,32.7
19149,Zimbabwe,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ZWE,EN.ATM.NOXE.KT.CE,1983,54.3
19150,Zimbabwe,Methane emissions (kt of CO2 equivalent),ZWE,EN.ATM.METH.KT.CE,1983,79.5
19151,Zimbabwe,CO2 emissions (kt),ZWE,EN.ATM.CO2E.KT,1983,104.6
19152,Aruba,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ABW,EN.ATM.NOXE.KT.CE,1984,0.0
19153,Aruba,Methane emissions (kt of CO2 equivalent),ABW,EN.ATM.METH.KT.CE,1984,0.1
19155,Africa Eastern and Southern,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),AFE,EN.ATM.NOXE.KT.CE,1984,2178.6
19156,Africa Eastern and Southern,Methane emissions (kt of CO2 equivalent),AFE,EN.ATM.METH.KT.CE,1984,3133.9
19157,Africa Eastern and Southern,CO2 emissions (kt),AFE,EN.ATM.CO2E.KT,1984,3659.0
19158,Afghanistan,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),AFG,EN.ATM.NOXE.KT.CE,1984,30.6
19159,Afghanistan,Methane emissions (kt of CO2 equivalent),AFG,EN.ATM.METH.KT.CE,1984,90.5
19160,Afghanistan,CO2 emissions (kt),AFG,EN.ATM.CO2E.KT,1984,28.3
19161,Africa Western and Central,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),AFW,EN.ATM.NOXE.KT.CE,1984,1055.8
19162,Africa Western and Central,Methane emissions (kt of CO2 equivalent),AFW,EN.ATM.METH.KT.CE,1984,1722.3
19163,Africa Western and Central,CO2 emissions (kt),AFW,EN.ATM.CO2E.KT,1984,1011.5
19164,Angola,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),AGO,EN.ATM.NOXE.KT.CE,1984,101.1
19165,Angola,Methane emissions (kt of CO2 equivalent),AGO,EN.ATM.METH.KT.CE,1984,157.3
19166,Angola,CO2 emissions (kt),AGO,EN.ATM.CO2E.KT,1984,50.0
19167,Albania,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ALB,EN.ATM.NOXE.KT.CE,1984,14.6
19168,Albania,Methane emissions (kt of CO2 equivalent),ALB,EN.ATM.METH.KT.CE,1984,23.2
19169,Albania,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,1984,78.2
19170,Andorra,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),AND,EN.ATM.NOXE.KT.CE,1984,0.0
19173,Arab World,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ARB,EN.ATM.NOXE.KT.CE,1984,820.0
19174,Arab World,Methane emissions (kt of CO2 equivalent),ARB,EN.ATM.METH.KT.CE,1984,2181.7
19175,Arab World,CO2 emissions (kt),ARB,EN.ATM.CO2E.KT,1984,5525.2
19176,United Arab Emirates,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ARE,EN.ATM.NOXE.KT.CE,1984,8.0
19177,United Arab Emirates,Methane emissions (kt of CO2 equivalent),ARE,EN.ATM.METH.KT.CE,1984,157.6
19178,United Arab Emirates,CO2 emissions (kt),ARE,EN.ATM.CO2E.KT,1984,463.9
19179,Argentina,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ARG,EN.ATM.NOXE.KT.CE,1984,355.0
19180,Argentina,Methane emissions (kt of CO2 equivalent),ARG,EN.ATM.METH.KT.CE,1984,948.1
19181,Argentina,CO2 emissions (kt),ARG,EN.ATM.CO2E.KT,1984,1065.2
19182,Armenia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ARM,EN.ATM.NOXE.KT.CE,1984,7.8
19183,Armenia,Methane emissions (kt of CO2 equivalent),ARM,EN.ATM.METH.KT.CE,1984,16.0
19185,American Samoa,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ASM,EN.ATM.NOXE.KT.CE,1984,0.0
19186,American Samoa,Methane emissions (kt of CO2 equivalent),ASM,EN.ATM.METH.KT.CE,1984,0.0
19188,Antigua and Barbuda,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ATG,EN.ATM.NOXE.KT.CE,1984,0.1
19189,Antigua and Barbuda,Methane emissions (kt of CO2 equivalent),ATG,EN.ATM.METH.KT.CE,1984,0.3
19190,Antigua and Barbuda,CO2 emissions (kt),ATG,EN.ATM.CO2E.KT,1984,1.4
19191,Australia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),AUS,EN.ATM.NOXE.KT.CE,1984,531.5
19192,Australia,Methane emissions (kt of CO2 equivalent),AUS,EN.ATM.METH.KT.CE,1984,1014.2
19193,Australia,CO2 emissions (kt),AUS,EN.ATM.CO2E.KT,1984,2365.9
19194,Austria,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),AUT,EN.ATM.NOXE.KT.CE,1984,62.5
19195,Austria,Methane emissions (kt of CO2 equivalent),AUT,EN.ATM.METH.KT.CE,1984,101.0
19196,Austria,CO2 emissions (kt),AUT,EN.ATM.CO2E.KT,1984,545.5
19197,Azerbaijan,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),AZE,EN.ATM.NOXE.KT.CE,1984,25.9
19198,Azerbaijan,Methane emissions (kt of CO2 equivalent),AZE,EN.ATM.METH.KT.CE,1984,99.1
19200,Burundi,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BDI,EN.ATM.NOXE.KT.CE,1984,5.6
19201,Burundi,Methane emissions (kt of CO2 equivalent),BDI,EN.ATM.METH.KT.CE,1984,15.1
19202,Burundi,CO2 emissions (kt),BDI,EN.ATM.CO2E.KT,1984,2.2
19203,Belgium,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BEL,EN.ATM.NOXE.KT.CE,1984,149.7
19204,Belgium,Methane emissions (kt of CO2 equivalent),BEL,EN.ATM.METH.KT.CE,1984,138.1
19205,Belgium,CO2 emissions (kt),BEL,EN.ATM.CO2E.KT,1984,1054.2
19206,Benin,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BEN,EN.ATM.NOXE.KT.CE,1984,30.7
19207,Benin,Methane emissions (kt of CO2 equivalent),BEN,EN.ATM.METH.KT.CE,1984,41.4
19208,Benin,CO2 emissions (kt),BEN,EN.ATM.CO2E.KT,1984,5.0
19209,Burkina Faso,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BFA,EN.ATM.NOXE.KT.CE,1984,30.4
19210,Burkina Faso,Methane emissions (kt of CO2 equivalent),BFA,EN.ATM.METH.KT.CE,1984,56.3
19211,Burkina Faso,CO2 emissions (kt),BFA,EN.ATM.CO2E.KT,1984,4.6
19212,Bangladesh,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BGD,EN.ATM.NOXE.KT.CE,1984,130.8
19213,Bangladesh,Methane emissions (kt of CO2 equivalent),BGD,EN.ATM.METH.KT.CE,1984,861.4
19214,Bangladesh,CO2 emissions (kt),BGD,EN.ATM.CO2E.KT,1984,91.2
19215,Bulgaria,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BGR,EN.ATM.NOXE.KT.CE,1984,119.4
19216,Bulgaria,Methane emissions (kt of CO2 equivalent),BGR,EN.ATM.METH.KT.CE,1984,149.8
19217,Bulgaria,CO2 emissions (kt),BGR,EN.ATM.CO2E.KT,1984,873.6
19218,Bahrain,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BHR,EN.ATM.NOXE.KT.CE,1984,0.5
19219,Bahrain,Methane emissions (kt of CO2 equivalent),BHR,EN.ATM.METH.KT.CE,1984,14.4
19220,Bahrain,CO2 emissions (kt),BHR,EN.ATM.CO2E.KT,1984,92.0
19221,"Bahamas, The",Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BHS,EN.ATM.NOXE.KT.CE,1984,0.5
19222,"Bahamas, The",Methane emissions (kt of CO2 equivalent),BHS,EN.ATM.METH.KT.CE,1984,1.2
19223,"Bahamas, The",CO2 emissions (kt),BHS,EN.ATM.CO2E.KT,1984,18.5
19224,Bosnia and Herzegovina,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BIH,EN.ATM.NOXE.KT.CE,1984,13.6
19225,Bosnia and Herzegovina,Methane emissions (kt of CO2 equivalent),BIH,EN.ATM.METH.KT.CE,1984,45.8
19227,Belarus,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BLR,EN.ATM.NOXE.KT.CE,1984,198.4
19228,Belarus,Methane emissions (kt of CO2 equivalent),BLR,EN.ATM.METH.KT.CE,1984,167.5
19230,Belize,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BLZ,EN.ATM.NOXE.KT.CE,1984,1.1
19231,Belize,Methane emissions (kt of CO2 equivalent),BLZ,EN.ATM.METH.KT.CE,1984,1.4
19232,Belize,CO2 emissions (kt),BLZ,EN.ATM.CO2E.KT,1984,1.7
19233,Bermuda,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BMU,EN.ATM.NOXE.KT.CE,1984,0.1
19234,Bermuda,Methane emissions (kt of CO2 equivalent),BMU,EN.ATM.METH.KT.CE,1984,0.2
19235,Bermuda,CO2 emissions (kt),BMU,EN.ATM.CO2E.KT,1984,4.4
19236,Bolivia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BOL,EN.ATM.NOXE.KT.CE,1984,105.3
19237,Bolivia,Methane emissions (kt of CO2 equivalent),BOL,EN.ATM.METH.KT.CE,1984,167.3
19238,Bolivia,CO2 emissions (kt),BOL,EN.ATM.CO2E.KT,1984,40.4
19239,Brazil,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BRA,EN.ATM.NOXE.KT.CE,1984,1297.9
19240,Brazil,Methane emissions (kt of CO2 equivalent),BRA,EN.ATM.METH.KT.CE,1984,2682.8
19241,Brazil,CO2 emissions (kt),BRA,EN.ATM.CO2E.KT,1984,1688.0
19242,Barbados,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BRB,EN.ATM.NOXE.KT.CE,1984,0.6
19243,Barbados,Methane emissions (kt of CO2 equivalent),BRB,EN.ATM.METH.KT.CE,1984,1.0
19244,Barbados,CO2 emissions (kt),BRB,EN.ATM.CO2E.KT,1984,7.4
19245,Brunei Darussalam,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BRN,EN.ATM.NOXE.KT.CE,1984,4.8
19246,Brunei Darussalam,Methane emissions (kt of CO2 equivalent),BRN,EN.ATM.METH.KT.CE,1984,34.5
19247,Brunei Darussalam,CO2 emissions (kt),BRN,EN.ATM.CO2E.KT,1984,19.1
19248,Bhutan,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BTN,EN.ATM.NOXE.KT.CE,1984,1.6
19249,Bhutan,Methane emissions (kt of CO2 equivalent),BTN,EN.ATM.METH.KT.CE,1984,8.8
19250,Bhutan,CO2 emissions (kt),BTN,EN.ATM.CO2E.KT,1984,0.5
19251,Botswana,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),BWA,EN.ATM.NOXE.KT.CE,1984,32.5
19252,Botswana,Methane emissions (kt of CO2 equivalent),BWA,EN.ATM.METH.KT.CE,1984,41.7
