,Country,Year,AbsoluteTemperature,TempDifference,Indicator Name,Country Code,Indicator Code,Metric Data
1553,barbados,2008,27.25852941176471,0.3781176470588235,CO2 emissions (kt),BRB,EN.ATM.CO2E.KT,1780.0
1554,barbados,2008,27.25852941176471,0.3781176470588235,Electric power consumption (kWh per capita),BRB,EG.USE.ELEC.KH.PC,
1555,barbados,2008,27.25852941176471,0.3781176470588235,Forest area (sq. km),BRB,AG.LND.FRST.K2,63.0
1556,barbados,2009,27.572764705882356,0.6923529411764706,Total greenhouse gas emissions (kt of CO2 equivalent),BRB,EN.ATM.GHGT.KT.CE,7010.0
1557,barbados,2009,27.572764705882356,0.6923529411764706,CO2 emissions (kt),BRB,EN.ATM.CO2E.KT,4620.0
1558,barbados,2009,27.572764705882356,0.6923529411764706,Electric power consumption (kWh per capita),BRB,EG.USE.ELEC.KH.PC,
1559,barbados,2009,27.572764705882356,0.6923529411764706,Forest area (sq. km),BRB,AG.LND.FRST.K2,63.0
1560,barbados,2010,28.19429411764706,1.3138823529411765,Total greenhouse gas emissions (kt of CO2 equivalent),BRB,EN.ATM.GHGT.KT.CE,4000.0
1561,barbados,2010,28.19429411764706,1.3138823529411765,CO2 emissions (kt),BRB,EN.ATM.CO2E.KT,1590.0
1562,barbados,2010,28.19429411764706,1.3138823529411765,Electric power consumption (kWh per capita),BRB,EG.USE.ELEC.KH.PC,
1563,barbados,2010,28.19429411764706,1.3138823529411765,Forest area (sq. km),BRB,AG.LND.FRST.K2,63.0
1564,barbados,2011,27.72452941176471,0.8441176470588235,Total greenhouse gas emissions (kt of CO2 equivalent),BRB,EN.ATM.GHGT.KT.CE,4090.0
1565,barbados,2011,27.72452941176471,0.8441176470588235,CO2 emissions (kt),BRB,EN.ATM.CO2E.KT,1670.0
1566,barbados,2011,27.72452941176471,0.8441176470588235,Electric power consumption (kWh per capita),BRB,EG.USE.ELEC.KH.PC,
1567,barbados,2011,27.72452941176471,0.8441176470588235,Forest area (sq. km),BRB,AG.LND.FRST.K2,63.0
1568,barbados,2012,27.63617647058824,0.7557647058823529,Total greenhouse gas emissions (kt of CO2 equivalent),BRB,EN.ATM.GHGT.KT.CE,4660.0
1569,barbados,2012,27.63617647058824,0.7557647058823529,CO2 emissions (kt),BRB,EN.ATM.CO2E.KT,2210.0
1570,barbados,2012,27.63617647058824,0.7557647058823529,Electric power consumption (kWh per capita),BRB,EG.USE.ELEC.KH.PC,
1571,barbados,2012,27.63617647058824,0.7557647058823529,Forest area (sq. km),BRB,AG.LND.FRST.K2,63.0
1572,barbados,2013,27.777352941176474,0.8969411764705882,Total greenhouse gas emissions (kt of CO2 equivalent),BRB,EN.ATM.GHGT.KT.CE,3940.0
1573,barbados,2013,27.777352941176474,0.8969411764705882,CO2 emissions (kt),BRB,EN.ATM.CO2E.KT,1480.0
1574,barbados,2013,27.777352941176474,0.8969411764705882,Electric power consumption (kWh per capita),BRB,EG.USE.ELEC.KH.PC,
1575,barbados,2013,27.777352941176474,0.8969411764705882,Forest area (sq. km),BRB,AG.LND.FRST.K2,63.0
1576,barbados,2014,27.56294117647059,0.6825294117647058,Total greenhouse gas emissions (kt of CO2 equivalent),BRB,EN.ATM.GHGT.KT.CE,3760.0
1577,barbados,2014,27.56294117647059,0.6825294117647058,CO2 emissions (kt),BRB,EN.ATM.CO2E.KT,1290.0
1578,barbados,2014,27.56294117647059,0.6825294117647058,Electric power consumption (kWh per capita),BRB,EG.USE.ELEC.KH.PC,
1579,barbados,2014,27.56294117647059,0.6825294117647058,Forest area (sq. km),BRB,AG.LND.FRST.K2,63.0
1580,barbados,2015,28.017974264705888,1.1375625,Total greenhouse gas emissions (kt of CO2 equivalent),BRB,EN.ATM.GHGT.KT.CE,3770.0
1581,barbados,2015,28.017974264705888,1.1375625,CO2 emissions (kt),BRB,EN.ATM.CO2E.KT,1290.0
1582,barbados,2015,28.017974264705888,1.1375625,Electric power consumption (kWh per capita),BRB,EG.USE.ELEC.KH.PC,
1583,barbados,2015,28.017974264705888,1.1375625,Forest area (sq. km),BRB,AG.LND.FRST.K2,63.0
1584,barbados,2016,28.299764705882357,1.4193529411764707,Total greenhouse gas emissions (kt of CO2 equivalent),BRB,EN.ATM.GHGT.KT.CE,3820.0
1585,barbados,2016,28.299764705882357,1.4193529411764707,CO2 emissions (kt),BRB,EN.ATM.CO2E.KT,1310.0
1586,barbados,2016,28.299764705882357,1.4193529411764707,Electric power consumption (kWh per capita),BRB,EG.USE.ELEC.KH.PC,
1587,barbados,2016,28.299764705882357,1.4193529411764707,Forest area (sq. km),BRB,AG.LND.FRST.K2,63.0
1588,barbados,2017,27.841349264705887,0.9609375,Total greenhouse gas emissions (kt of CO2 equivalent),BRB,EN.ATM.GHGT.KT.CE,3720.0
1589,barbados,2017,27.841349264705887,0.9609375,CO2 emissions (kt),BRB,EN.ATM.CO2E.KT,1200.0
1590,barbados,2017,27.841349264705887,0.9609375,Electric power consumption (kWh per capita),BRB,EG.USE.ELEC.KH.PC,
1591,barbados,2017,27.841349264705887,0.9609375,Forest area (sq. km),BRB,AG.LND.FRST.K2,63.0
1592,barbados,2018,27.7624705882353,0.8820588235294117,Total greenhouse gas emissions (kt of CO2 equivalent),BRB,EN.ATM.GHGT.KT.CE,3790.0
1593,barbados,2018,27.7624705882353,0.8820588235294117,CO2 emissions (kt),BRB,EN.ATM.CO2E.KT,1250.0
1594,barbados,2018,27.7624705882353,0.8820588235294117,Electric power consumption (kWh per capita),BRB,EG.USE.ELEC.KH.PC,
1595,barbados,2018,27.7624705882353,0.8820588235294117,Forest area (sq. km),BRB,AG.LND.FRST.K2,63.0
1596,barbados,2019,28.183411764705887,1.303,Total greenhouse gas emissions (kt of CO2 equivalent),BRB,EN.ATM.GHGT.KT.CE,
1597,barbados,2019,28.183411764705887,1.303,CO2 emissions (kt),BRB,EN.ATM.CO2E.KT,
1598,barbados,2019,28.183411764705887,1.303,Electric power consumption (kWh per capita),BRB,EG.USE.ELEC.KH.PC,
1599,barbados,2019,28.183411764705887,1.303,Forest area (sq. km),BRB,AG.LND.FRST.K2,63.0
1600,belarus,1995,7.021249999999999,1.2614705882352941,Total greenhouse gas emissions (kt of CO2 equivalent),BLR,EN.ATM.GHGT.KT.CE,84520.0
1601,belarus,1995,7.021249999999999,1.2614705882352941,CO2 emissions (kt),BLR,EN.ATM.CO2E.KT,57530.0
1602,belarus,1995,7.021249999999999,1.2614705882352941,Electric power consumption (kWh per capita),BLR,EG.USE.ELEC.KH.PC,2790.020749
1603,belarus,1995,7.021249999999999,1.2614705882352941,Forest area (sq. km),BLR,AG.LND.FRST.K2,80265.0
1604,belarus,1996,5.518720588235293,-0.2410588235294118,Total greenhouse gas emissions (kt of CO2 equivalent),BLR,EN.ATM.GHGT.KT.CE,85230.0
1605,belarus,1996,5.518720588235293,-0.2410588235294118,CO2 emissions (kt),BLR,EN.ATM.CO2E.KT,58480.0
1606,belarus,1996,5.518720588235293,-0.2410588235294118,Electric power consumption (kWh per capita),BLR,EG.USE.ELEC.KH.PC,2806.615123
1607,belarus,1996,5.518720588235293,-0.2410588235294118,Forest area (sq. km),BLR,AG.LND.FRST.K2,80758.0
1608,belarus,1997,6.19560294117647,0.43582352941176467,Total greenhouse gas emissions (kt of CO2 equivalent),BLR,EN.ATM.GHGT.KT.CE,85610.0
1609,belarus,1997,6.19560294117647,0.43582352941176467,CO2 emissions (kt),BLR,EN.ATM.CO2E.KT,59050.0
1610,belarus,1997,6.19560294117647,0.43582352941176467,Electric power consumption (kWh per capita),BLR,EG.USE.ELEC.KH.PC,2952.92294
1611,belarus,1997,6.19560294117647,0.43582352941176467,Forest area (sq. km),BLR,AG.LND.FRST.K2,81251.0
1612,belarus,1998,6.443191176470588,0.6834117647058824,Total greenhouse gas emissions (kt of CO2 equivalent),BLR,EN.ATM.GHGT.KT.CE,83650.0
1613,belarus,1998,6.443191176470588,0.6834117647058824,CO2 emissions (kt),BLR,EN.ATM.CO2E.KT,57230.0
1614,belarus,1998,6.443191176470588,0.6834117647058824,Electric power consumption (kWh per capita),BLR,EG.USE.ELEC.KH.PC,3015.400275
1615,belarus,1998,6.443191176470588,0.6834117647058824,Forest area (sq. km),BLR,AG.LND.FRST.K2,81744.0
1616,belarus,1999,7.496897058823529,1.7371176470588234,Total greenhouse gas emissions (kt of CO2 equivalent),BLR,EN.ATM.GHGT.KT.CE,81180.0
1617,belarus,1999,7.496897058823529,1.7371176470588234,CO2 emissions (kt),BLR,EN.ATM.CO2E.KT,54980.0
1618,belarus,1999,7.496897058823529,1.7371176470588234,Electric power consumption (kWh per capita),BLR,EG.USE.ELEC.KH.PC,3005.364257
1619,belarus,1999,7.496897058823529,1.7371176470588234,Forest area (sq. km),BLR,AG.LND.FRST.K2,82237.0
1620,belarus,2000,7.762073529411764,2.002294117647059,Total greenhouse gas emissions (kt of CO2 equivalent),BLR,EN.ATM.GHGT.KT.CE,78600.0
1621,belarus,2000,7.762073529411764,2.002294117647059,CO2 emissions (kt),BLR,EN.ATM.CO2E.KT,52990.0
1622,belarus,2000,7.762073529411764,2.002294117647059,Electric power consumption (kWh per capita),BLR,EG.USE.ELEC.KH.PC,2996.309475
1623,belarus,2000,7.762073529411764,2.002294117647059,Forest area (sq. km),BLR,AG.LND.FRST.K2,82730.0
1624,belarus,2001,7.210544117647058,1.450764705882353,Total greenhouse gas emissions (kt of CO2 equivalent),BLR,EN.ATM.GHGT.KT.CE,77740.0
1625,belarus,2001,7.210544117647058,1.450764705882353,CO2 emissions (kt),BLR,EN.ATM.CO2E.KT,51740.0
1626,belarus,2001,7.210544117647058,1.450764705882353,Electric power consumption (kWh per capita),BLR,EG.USE.ELEC.KH.PC,3009.402482
1627,belarus,2001,7.210544117647058,1.450764705882353,Forest area (sq. km),BLR,AG.LND.FRST.K2,83087.0
1628,belarus,2002,7.560897058823529,1.8011176470588235,Total greenhouse gas emissions (kt of CO2 equivalent),BLR,EN.ATM.GHGT.KT.CE,76510.0
1629,belarus,2002,7.560897058823529,1.8011176470588235,CO2 emissions (kt),BLR,EN.ATM.CO2E.KT,51770.0
1630,belarus,2002,7.560897058823529,1.8011176470588235,Electric power consumption (kWh per capita),BLR,EG.USE.ELEC.KH.PC,3000.745625
1631,belarus,2002,7.560897058823529,1.8011176470588235,Forest area (sq. km),BLR,AG.LND.FRST.K2,83444.0
1632,belarus,2003,6.33325,0.5734705882352941,Total greenhouse gas emissions (kt of CO2 equivalent),BLR,EN.ATM.GHGT.KT.CE,77620.0
1633,belarus,2003,6.33325,0.5734705882352941,CO2 emissions (kt),BLR,EN.ATM.CO2E.KT,52550.0
1634,belarus,2003,6.33325,0.5734705882352941,Electric power consumption (kWh per capita),BLR,EG.USE.ELEC.KH.PC,3063.056939
1635,belarus,2003,6.33325,0.5734705882352941,Forest area (sq. km),BLR,AG.LND.FRST.K2,83801.0
1636,belarus,2004,6.71625,0.9564705882352942,Total greenhouse gas emissions (kt of CO2 equivalent),BLR,EN.ATM.GHGT.KT.CE,81500.0
1637,belarus,2004,6.71625,0.9564705882352942,CO2 emissions (kt),BLR,EN.ATM.CO2E.KT,55770.0
1638,belarus,2004,6.71625,0.9564705882352942,Electric power consumption (kWh per capita),BLR,EG.USE.ELEC.KH.PC,3174.053092
1639,belarus,2004,6.71625,0.9564705882352942,Forest area (sq. km),BLR,AG.LND.FRST.K2,84158.0
1640,belarus,2005,6.887308823529411,1.127529411764706,Total greenhouse gas emissions (kt of CO2 equivalent),BLR,EN.ATM.GHGT.KT.CE,82280.0
1641,belarus,2005,6.887308823529411,1.127529411764706,CO2 emissions (kt),BLR,EN.ATM.CO2E.KT,56480.0
1642,belarus,2005,6.887308823529411,1.127529411764706,Electric power consumption (kWh per capita),BLR,EG.USE.ELEC.KH.PC,3245.372088
1643,belarus,2005,6.887308823529411,1.127529411764706,Forest area (sq. km),BLR,AG.LND.FRST.K2,84515.0
1644,belarus,2006,6.68960294117647,0.9298235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),BLR,EN.ATM.GHGT.KT.CE,85450.0
1645,belarus,2006,6.68960294117647,0.9298235294117647,CO2 emissions (kt),BLR,EN.ATM.CO2E.KT,58810.0
1646,belarus,2006,6.68960294117647,0.9298235294117647,Electric power consumption (kWh per capita),BLR,EG.USE.ELEC.KH.PC,3365.981865
1647,belarus,2006,6.68960294117647,0.9298235294117647,Forest area (sq. km),BLR,AG.LND.FRST.K2,84872.0
1648,belarus,2007,7.900779411764705,2.141,Total greenhouse gas emissions (kt of CO2 equivalent),BLR,EN.ATM.GHGT.KT.CE,84270.0
1649,belarus,2007,7.900779411764705,2.141,CO2 emissions (kt),BLR,EN.ATM.CO2E.KT,57350.0
1650,belarus,2007,7.900779411764705,2.141,Electric power consumption (kWh per capita),BLR,EG.USE.ELEC.KH.PC,3393.908536
1651,belarus,2007,7.900779411764705,2.141,Forest area (sq. km),BLR,AG.LND.FRST.K2,85229.0
1652,belarus,2008,8.006191176470587,2.2464117647058823,Total greenhouse gas emissions (kt of CO2 equivalent),BLR,EN.ATM.GHGT.KT.CE,88530.0
1653,belarus,2008,8.006191176470587,2.2464117647058823,CO2 emissions (kt),BLR,EN.ATM.CO2E.KT,60270.0
1654,belarus,2008,8.006191176470587,2.2464117647058823,Electric power consumption (kWh per capita),BLR,EG.USE.ELEC.KH.PC,3481.743517
1655,belarus,2008,8.006191176470587,2.2464117647058823,Forest area (sq. km),BLR,AG.LND.FRST.K2,85586.0
1656,belarus,2009,7.165073529411764,1.4052941176470588,Total greenhouse gas emissions (kt of CO2 equivalent),BLR,EN.ATM.GHGT.KT.CE,85720.0
1657,belarus,2009,7.165073529411764,1.4052941176470588,CO2 emissions (kt),BLR,EN.ATM.CO2E.KT,57200.0
1658,belarus,2009,7.165073529411764,1.4052941176470588,Electric power consumption (kWh per capita),BLR,EG.USE.ELEC.KH.PC,3299.460902
1659,belarus,2009,7.165073529411764,1.4052941176470588,Forest area (sq. km),BLR,AG.LND.FRST.K2,85943.0
1660,belarus,2010,7.020720588235293,1.2609411764705882,Total greenhouse gas emissions (kt of CO2 equivalent),BLR,EN.ATM.GHGT.KT.CE,90310.0
1661,belarus,2010,7.020720588235293,1.2609411764705882,CO2 emissions (kt),BLR,EN.ATM.CO2E.KT,61470.0
1662,belarus,2010,7.020720588235293,1.2609411764705882,Electric power consumption (kWh per capita),BLR,EG.USE.ELEC.KH.PC,3566.173013
1663,belarus,2010,7.020720588235293,1.2609411764705882,Forest area (sq. km),BLR,AG.LND.FRST.K2,86300.0
1664,belarus,2011,7.232132352941176,1.4723529411764706,Total greenhouse gas emissions (kt of CO2 equivalent),BLR,EN.ATM.GHGT.KT.CE,87380.0
1665,belarus,2011,7.232132352941176,1.4723529411764706,CO2 emissions (kt),BLR,EN.ATM.CO2E.KT,58350.0
1666,belarus,2011,7.232132352941176,1.4723529411764706,Electric power consumption (kWh per capita),BLR,EG.USE.ELEC.KH.PC,3632.87856
1667,belarus,2011,7.232132352941176,1.4723529411764706,Forest area (sq. km),BLR,AG.LND.FRST.K2,86307.0
1668,belarus,2012,6.8733088235294115,1.1135294117647059,Total greenhouse gas emissions (kt of CO2 equivalent),BLR,EN.ATM.GHGT.KT.CE,88970.0
1669,belarus,2012,6.8733088235294115,1.1135294117647059,CO2 emissions (kt),BLR,EN.ATM.CO2E.KT,59790.0
1670,belarus,2012,6.8733088235294115,1.1135294117647059,Electric power consumption (kWh per capita),BLR,EG.USE.ELEC.KH.PC,3704.309041
1671,belarus,2012,6.8733088235294115,1.1135294117647059,Forest area (sq. km),BLR,AG.LND.FRST.K2,86314.0
1672,belarus,2013,7.284779411764705,1.5250000000000001,Total greenhouse gas emissions (kt of CO2 equivalent),BLR,EN.ATM.GHGT.KT.CE,89610.0
1673,belarus,2013,7.284779411764705,1.5250000000000001,CO2 emissions (kt),BLR,EN.ATM.CO2E.KT,59930.0
1674,belarus,2013,7.284779411764705,1.5250000000000001,Electric power consumption (kWh per capita),BLR,EG.USE.ELEC.KH.PC,3657.124679
1675,belarus,2013,7.284779411764705,1.5250000000000001,Forest area (sq. km),BLR,AG.LND.FRST.K2,86321.0
1676,belarus,2014,7.765132352941176,2.005352941176471,Total greenhouse gas emissions (kt of CO2 equivalent),BLR,EN.ATM.GHGT.KT.CE,88890.0
1677,belarus,2014,7.765132352941176,2.005352941176471,CO2 emissions (kt),BLR,EN.ATM.CO2E.KT,59470.0
1678,belarus,2014,7.765132352941176,2.005352941176471,Electric power consumption (kWh per capita),BLR,EG.USE.ELEC.KH.PC,3690.103683
1679,belarus,2014,7.765132352941176,2.005352941176471,Forest area (sq. km),BLR,AG.LND.FRST.K2,86328.0
1680,belarus,2015,8.229720588235294,2.469941176470588,Total greenhouse gas emissions (kt of CO2 equivalent),BLR,EN.ATM.GHGT.KT.CE,84480.0
1681,belarus,2015,8.229720588235294,2.469941176470588,CO2 emissions (kt),BLR,EN.ATM.CO2E.KT,54890.0
1682,belarus,2015,8.229720588235294,2.469941176470588,Electric power consumption (kWh per capita),BLR,EG.USE.ELEC.KH.PC,
1683,belarus,2015,8.229720588235294,2.469941176470588,Forest area (sq. km),BLR,AG.LND.FRST.K2,86335.0
1684,belarus,2016,7.749485294117647,1.9897058823529414,Total greenhouse gas emissions (kt of CO2 equivalent),BLR,EN.ATM.GHGT.KT.CE,83590.0
1685,belarus,2016,7.749485294117647,1.9897058823529414,CO2 emissions (kt),BLR,EN.ATM.CO2E.KT,55210.0
1686,belarus,2016,7.749485294117647,1.9897058823529414,Electric power consumption (kWh per capita),BLR,EG.USE.ELEC.KH.PC,
1687,belarus,2016,7.749485294117647,1.9897058823529414,Forest area (sq. km),BLR,AG.LND.FRST.K2,87096.0
1688,belarus,2017,7.47595588235294,1.7161764705882352,Total greenhouse gas emissions (kt of CO2 equivalent),BLR,EN.ATM.GHGT.KT.CE,85200.0
1689,belarus,2017,7.47595588235294,1.7161764705882352,CO2 emissions (kt),BLR,EN.ATM.CO2E.KT,56240.0
1690,belarus,2017,7.47595588235294,1.7161764705882352,Electric power consumption (kWh per capita),BLR,EG.USE.ELEC.KH.PC,
1691,belarus,2017,7.47595588235294,1.7161764705882352,Forest area (sq. km),BLR,AG.LND.FRST.K2,87241.0
1692,belarus,2018,7.926661764705882,2.1668823529411765,Total greenhouse gas emissions (kt of CO2 equivalent),BLR,EN.ATM.GHGT.KT.CE,88140.0
1693,belarus,2018,7.926661764705882,2.1668823529411765,CO2 emissions (kt),BLR,EN.ATM.CO2E.KT,59310.0
1694,belarus,2018,7.926661764705882,2.1668823529411765,Electric power consumption (kWh per capita),BLR,EG.USE.ELEC.KH.PC,
1695,belarus,2018,7.926661764705882,2.1668823529411765,Forest area (sq. km),BLR,AG.LND.FRST.K2,87386.0
1696,belarus,2019,8.645838235294118,2.886058823529412,Total greenhouse gas emissions (kt of CO2 equivalent),BLR,EN.ATM.GHGT.KT.CE,
1697,belarus,2019,8.645838235294118,2.886058823529412,CO2 emissions (kt),BLR,EN.ATM.CO2E.KT,
1698,belarus,2019,8.645838235294118,2.886058823529412,Electric power consumption (kWh per capita),BLR,EG.USE.ELEC.KH.PC,
1699,belarus,2019,8.645838235294118,2.886058823529412,Forest area (sq. km),BLR,AG.LND.FRST.K2,87531.0
1700,belgium,1995,,,Total greenhouse gas emissions (kt of CO2 equivalent),BEL,EN.ATM.GHGT.KT.CE,137110.0
1701,belgium,1995,,,CO2 emissions (kt),BEL,EN.ATM.CO2E.KT,114570.0
1702,belgium,1995,,,Electric power consumption (kWh per capita),BEL,EG.USE.ELEC.KH.PC,7379.737079
1703,belgium,1995,,,Forest area (sq. km),BEL,AG.LND.FRST.K2,7586.0
1704,belgium,1996,,,Total greenhouse gas emissions (kt of CO2 equivalent),BEL,EN.ATM.GHGT.KT.CE,142470.0
1705,belgium,1996,,,CO2 emissions (kt),BEL,EN.ATM.CO2E.KT,119450.0
1706,belgium,1996,,,Electric power consumption (kWh per capita),BEL,EG.USE.ELEC.KH.PC,7527.688545
1707,belgium,1996,,,Forest area (sq. km),BEL,AG.LND.FRST.K2,7576.8
1708,belgium,1997,,,Total greenhouse gas emissions (kt of CO2 equivalent),BEL,EN.ATM.GHGT.KT.CE,139270.0
1709,belgium,1997,,,CO2 emissions (kt),BEL,EN.ATM.CO2E.KT,116640.0
1710,belgium,1997,,,Electric power consumption (kWh per capita),BEL,EG.USE.ELEC.KH.PC,7701.612131
1711,belgium,1997,,,Forest area (sq. km),BEL,AG.LND.FRST.K2,7567.6
1712,belgium,1998,,,Total greenhouse gas emissions (kt of CO2 equivalent),BEL,EN.ATM.GHGT.KT.CE,142050.0
1713,belgium,1998,,,CO2 emissions (kt),BEL,EN.ATM.CO2E.KT,119410.0
1714,belgium,1998,,,Electric power consumption (kWh per capita),BEL,EG.USE.ELEC.KH.PC,7913.05858
1715,belgium,1998,,,Forest area (sq. km),BEL,AG.LND.FRST.K2,7558.4
1716,belgium,1999,,,Total greenhouse gas emissions (kt of CO2 equivalent),BEL,EN.ATM.GHGT.KT.CE,138190.0
1717,belgium,1999,,,CO2 emissions (kt),BEL,EN.ATM.CO2E.KT,115510.0
1718,belgium,1999,,,Electric power consumption (kWh per capita),BEL,EG.USE.ELEC.KH.PC,7944.129807
1719,belgium,1999,,,Forest area (sq. km),BEL,AG.LND.FRST.K2,7549.2
1720,belgium,2000,,1.5508235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),BEL,EN.ATM.GHGT.KT.CE,138310.0
1721,belgium,2000,,1.5508235294117647,CO2 emissions (kt),BEL,EN.ATM.CO2E.KT,117280.0
1722,belgium,2000,,1.5508235294117647,Electric power consumption (kWh per capita),BEL,EG.USE.ELEC.KH.PC,8247.677113
1723,belgium,2000,,1.5508235294117647,Forest area (sq. km),BEL,AG.LND.FRST.K2,6673.0
1724,belgium,2001,,1.1517058823529411,Total greenhouse gas emissions (kt of CO2 equivalent),BEL,EN.ATM.GHGT.KT.CE,138690.0
1725,belgium,2001,,1.1517058823529411,CO2 emissions (kt),BEL,EN.ATM.CO2E.KT,118340.0
1726,belgium,2001,,1.1517058823529411,Electric power consumption (kWh per capita),BEL,EG.USE.ELEC.KH.PC,8267.187216
1727,belgium,2001,,1.1517058823529411,Forest area (sq. km),BEL,AG.LND.FRST.K2,6695.57
1728,belgium,2002,,1.516,Total greenhouse gas emissions (kt of CO2 equivalent),BEL,EN.ATM.GHGT.KT.CE,131410.0
1729,belgium,2002,,1.516,CO2 emissions (kt),BEL,EN.ATM.CO2E.KT,110850.0
1730,belgium,2002,,1.516,Electric power consumption (kWh per capita),BEL,EG.USE.ELEC.KH.PC,8311.892679
1731,belgium,2002,,1.516,Forest area (sq. km),BEL,AG.LND.FRST.K2,6718.14
1732,belgium,2003,,1.5051176470588234,Total greenhouse gas emissions (kt of CO2 equivalent),BEL,EN.ATM.GHGT.KT.CE,134790.0
1733,belgium,2003,,1.5051176470588234,CO2 emissions (kt),BEL,EN.ATM.CO2E.KT,115500.0
1734,belgium,2003,,1.5051176470588234,Electric power consumption (kWh per capita),BEL,EG.USE.ELEC.KH.PC,8411.900657
1735,belgium,2003,,1.5051176470588234,Forest area (sq. km),BEL,AG.LND.FRST.K2,6740.71
1736,belgium,2004,,1.0087058823529411,Total greenhouse gas emissions (kt of CO2 equivalent),BEL,EN.ATM.GHGT.KT.CE,133360.0
1737,belgium,2004,,1.0087058823529411,CO2 emissions (kt),BEL,EN.ATM.CO2E.KT,114020.0
1738,belgium,2004,,1.0087058823529411,Electric power consumption (kWh per capita),BEL,EG.USE.ELEC.KH.PC,8576.223497
1739,belgium,2004,,1.0087058823529411,Forest area (sq. km),BEL,AG.LND.FRST.K2,6763.28
1740,belgium,2005,,1.2110588235294117,Total greenhouse gas emissions (kt of CO2 equivalent),BEL,EN.ATM.GHGT.KT.CE,129500.0
1741,belgium,2005,,1.2110588235294117,CO2 emissions (kt),BEL,EN.ATM.CO2E.KT,110610.0
1742,belgium,2005,,1.2110588235294117,Electric power consumption (kWh per capita),BEL,EG.USE.ELEC.KH.PC,8509.997073
1743,belgium,2005,,1.2110588235294117,Forest area (sq. km),BEL,AG.LND.FRST.K2,6785.85
1744,belgium,2006,,1.5505882352941176,Total greenhouse gas emissions (kt of CO2 equivalent),BEL,EN.ATM.GHGT.KT.CE,126520.0
1745,belgium,2006,,1.5505882352941176,CO2 emissions (kt),BEL,EN.ATM.CO2E.KT,108650.0
1746,belgium,2006,,1.5505882352941176,Electric power consumption (kWh per capita),BEL,EG.USE.ELEC.KH.PC,8683.671285
1747,belgium,2006,,1.5505882352941176,Forest area (sq. km),BEL,AG.LND.FRST.K2,6808.42
1748,belgium,2007,,1.7517058823529412,Total greenhouse gas emissions (kt of CO2 equivalent),BEL,EN.ATM.GHGT.KT.CE,121860.0
1749,belgium,2007,,1.7517058823529412,CO2 emissions (kt),BEL,EN.ATM.CO2E.KT,104590.0
1750,belgium,2007,,1.7517058823529412,Electric power consumption (kWh per capita),BEL,EG.USE.ELEC.KH.PC,8614.679503
1751,belgium,2007,,1.7517058823529412,Forest area (sq. km),BEL,AG.LND.FRST.K2,6830.99
1752,belgium,2008,,1.1784705882352942,Total greenhouse gas emissions (kt of CO2 equivalent),BEL,EN.ATM.GHGT.KT.CE,124200.0
1753,belgium,2008,,1.1784705882352942,CO2 emissions (kt),BEL,EN.ATM.CO2E.KT,106930.0
1754,belgium,2008,,1.1784705882352942,Electric power consumption (kWh per capita),BEL,EG.USE.ELEC.KH.PC,8521.49674
1755,belgium,2008,,1.1784705882352942,Forest area (sq. km),BEL,AG.LND.FRST.K2,6853.56
1756,belgium,2009,,1.1651764705882353,Total greenhouse gas emissions (kt of CO2 equivalent),BEL,EN.ATM.GHGT.KT.CE,117130.0
1757,belgium,2009,,1.1651764705882353,CO2 emissions (kt),BEL,EN.ATM.CO2E.KT,99670.0
1758,belgium,2009,,1.1651764705882353,Electric power consumption (kWh per capita),BEL,EG.USE.ELEC.KH.PC,7903.955479
1759,belgium,2009,,1.1651764705882353,Forest area (sq. km),BEL,AG.LND.FRST.K2,6876.13
1760,belgium,2010,,0.01499999999999999,Total greenhouse gas emissions (kt of CO2 equivalent),BEL,EN.ATM.GHGT.KT.CE,124460.0
1761,belgium,2010,,0.01499999999999999,CO2 emissions (kt),BEL,EN.ATM.CO2E.KT,106470.0
1762,belgium,2010,,0.01499999999999999,Electric power consumption (kWh per capita),BEL,EG.USE.ELEC.KH.PC,8393.949623
1763,belgium,2010,,0.01499999999999999,Forest area (sq. km),BEL,AG.LND.FRST.K2,6898.7
1764,belgium,2011,,1.6875294117647057,Total greenhouse gas emissions (kt of CO2 equivalent),BEL,EN.ATM.GHGT.KT.CE,112180.0
1765,belgium,2011,,1.6875294117647057,CO2 emissions (kt),BEL,EN.ATM.CO2E.KT,95570.0
1766,belgium,2011,,1.6875294117647057,Electric power consumption (kWh per capita),BEL,EG.USE.ELEC.KH.PC,8028.798731
1767,belgium,2011,,1.6875294117647057,Forest area (sq. km),BEL,AG.LND.FRST.K2,6897.56
1768,belgium,2012,,1.0628823529411764,Total greenhouse gas emissions (kt of CO2 equivalent),BEL,EN.ATM.GHGT.KT.CE,111590.0
1769,belgium,2012,,1.0628823529411764,CO2 emissions (kt),BEL,EN.ATM.CO2E.KT,94960.0
1770,belgium,2012,,1.0628823529411764,Electric power consumption (kWh per capita),BEL,EG.USE.ELEC.KH.PC,7988.524644
1771,belgium,2012,,1.0628823529411764,Forest area (sq. km),BEL,AG.LND.FRST.K2,6896.42
1772,belgium,2013,,0.5191176470588235,Total greenhouse gas emissions (kt of CO2 equivalent),BEL,EN.ATM.GHGT.KT.CE,112860.0
1773,belgium,2013,,0.5191176470588235,CO2 emissions (kt),BEL,EN.ATM.CO2E.KT,96610.0
