,Country,Year,AbsoluteTemperature,TempDifference,RateTempDifference,Indicator Name,Country Code,Indicator Code,Metric Data,status
420,angola,2000,22.324754901960784,0.15905882352941178,0.3318235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),AGO,EN.ATM.GHGT.KT.CE,49590.0,Developing
421,angola,2000,22.324754901960784,0.15905882352941178,0.3318235294117647,CO2 emissions (kt),AGO,EN.ATM.CO2E.KT,12370.0,Developing
422,angola,2000,22.324754901960784,0.15905882352941178,0.3318235294117647,Electric power consumption (kWh per capita),AGO,EG.USE.ELEC.KH.PC,75.26465988,Developing
423,angola,2000,22.324754901960784,0.15905882352941178,0.3318235294117647,Forest area (sq. km),AGO,AG.LND.FRST.K2,777086.1,Developing
424,angola,2001,22.49469607843137,0.329,0.48905882352941177,Total greenhouse gas emissions (kt of CO2 equivalent),AGO,EN.ATM.GHGT.KT.CE,51730.0,Developing
425,angola,2001,22.49469607843137,0.329,0.48905882352941177,CO2 emissions (kt),AGO,EN.ATM.CO2E.KT,12910.0,Developing
426,angola,2001,22.49469607843137,0.329,0.48905882352941177,Electric power consumption (kWh per capita),AGO,EG.USE.ELEC.KH.PC,82.61657065,Developing
427,angola,2001,22.49469607843137,0.329,0.48905882352941177,Forest area (sq. km),AGO,AG.LND.FRST.K2,771535.49,Developing
428,angola,2002,22.861519607843135,0.6958235294117647,0.19688235294117645,Total greenhouse gas emissions (kt of CO2 equivalent),AGO,EN.ATM.GHGT.KT.CE,55610.0,Developing
429,angola,2002,22.861519607843135,0.6958235294117647,0.19688235294117645,CO2 emissions (kt),AGO,EN.ATM.CO2E.KT,13620.0,Developing
430,angola,2002,22.861519607843135,0.6958235294117647,0.19688235294117645,Electric power consumption (kWh per capita),AGO,EG.USE.ELEC.KH.PC,86.01883921,Developing
431,angola,2002,22.861519607843135,0.6958235294117647,0.19688235294117645,Forest area (sq. km),AGO,AG.LND.FRST.K2,765984.88,Developing
432,angola,2003,23.056225490196077,0.8905294117647059,-0.1721176470588235,Total greenhouse gas emissions (kt of CO2 equivalent),AGO,EN.ATM.GHGT.KT.CE,65370.0,Developing
433,angola,2003,23.056225490196077,0.8905294117647059,-0.1721176470588235,CO2 emissions (kt),AGO,EN.ATM.CO2E.KT,18010.0,Developing
434,angola,2003,23.056225490196077,0.8905294117647059,-0.1721176470588235,Electric power consumption (kWh per capita),AGO,EG.USE.ELEC.KH.PC,95.85311396,Developing
435,angola,2003,23.056225490196077,0.8905294117647059,-0.1721176470588235,Forest area (sq. km),AGO,AG.LND.FRST.K2,760434.27,Developing
436,angola,2004,22.463578431372547,0.2978823529411765,-0.7873529411764707,Total greenhouse gas emissions (kt of CO2 equivalent),AGO,EN.ATM.GHGT.KT.CE,67740.0,Developing
437,angola,2004,22.463578431372547,0.2978823529411765,-0.7873529411764707,CO2 emissions (kt),AGO,EN.ATM.CO2E.KT,19290.0,Developing
438,angola,2004,22.463578431372547,0.2978823529411765,-0.7873529411764707,Electric power consumption (kWh per capita),AGO,EG.USE.ELEC.KH.PC,87.53534066,Developing
439,angola,2004,22.463578431372547,0.2978823529411765,-0.7873529411764707,Forest area (sq. km),AGO,AG.LND.FRST.K2,754883.66,Developing
440,angola,2005,23.156166666666664,0.9904705882352942,1.285235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),AGO,EN.ATM.GHGT.KT.CE,67230.0,Developing
441,angola,2005,23.156166666666664,0.9904705882352942,1.285235294117647,CO2 emissions (kt),AGO,EN.ATM.CO2E.KT,18210.0,Developing
442,angola,2005,23.156166666666664,0.9904705882352942,1.285235294117647,Electric power consumption (kWh per capita),AGO,EG.USE.ELEC.KH.PC,109.2952187,Developing
443,angola,2005,23.156166666666664,0.9904705882352942,1.285235294117647,Forest area (sq. km),AGO,AG.LND.FRST.K2,749333.05,Developing
444,angola,2006,22.564049019607843,0.3983529411764706,-1.2847058823529411,Total greenhouse gas emissions (kt of CO2 equivalent),AGO,EN.ATM.GHGT.KT.CE,68080.0,Developing
445,angola,2006,22.564049019607843,0.3983529411764706,-1.2847058823529411,CO2 emissions (kt),AGO,EN.ATM.CO2E.KT,20340.0,Developing
446,angola,2006,22.564049019607843,0.3983529411764706,-1.2847058823529411,Electric power consumption (kWh per capita),AGO,EG.USE.ELEC.KH.PC,144.7153225,Developing
447,angola,2006,22.564049019607843,0.3983529411764706,-1.2847058823529411,Forest area (sq. km),AGO,AG.LND.FRST.K2,743782.44,Developing
448,angola,2007,22.81028431372549,0.6445882352941177,0.8383529411764705,Total greenhouse gas emissions (kt of CO2 equivalent),AGO,EN.ATM.GHGT.KT.CE,74850.0,Developing
449,angola,2007,22.81028431372549,0.6445882352941177,0.8383529411764705,CO2 emissions (kt),AGO,EN.ATM.CO2E.KT,23490.0,Developing
450,angola,2007,22.81028431372549,0.6445882352941177,0.8383529411764705,Electric power consumption (kWh per capita),AGO,EG.USE.ELEC.KH.PC,133.2672578,Developing
451,angola,2007,22.81028431372549,0.6445882352941177,0.8383529411764705,Forest area (sq. km),AGO,AG.LND.FRST.K2,738231.83,Developing
452,angola,2008,22.54493137254902,0.37923529411764706,-0.5115882352941176,Total greenhouse gas emissions (kt of CO2 equivalent),AGO,EN.ATM.GHGT.KT.CE,76080.0,Developing
453,angola,2008,22.54493137254902,0.37923529411764706,-0.5115882352941176,CO2 emissions (kt),AGO,EN.ATM.CO2E.KT,25080.0,Developing
454,angola,2008,22.54493137254902,0.37923529411764706,-0.5115882352941176,Electric power consumption (kWh per capita),AGO,EG.USE.ELEC.KH.PC,172.3848981,Developing
455,angola,2008,22.54493137254902,0.37923529411764706,-0.5115882352941176,Forest area (sq. km),AGO,AG.LND.FRST.K2,732681.22,Developing
456,angola,2009,22.688813725490196,0.5231176470588236,0.4092352941176471,Total greenhouse gas emissions (kt of CO2 equivalent),AGO,EN.ATM.GHGT.KT.CE,79690.0,Developing
457,angola,2009,22.688813725490196,0.5231176470588236,0.4092352941176471,CO2 emissions (kt),AGO,EN.ATM.CO2E.KT,27150.0,Developing
458,angola,2009,22.688813725490196,0.5231176470588236,0.4092352941176471,Electric power consumption (kWh per capita),AGO,EG.USE.ELEC.KH.PC,189.2577043,Developing
459,angola,2009,22.688813725490196,0.5231176470588236,0.4092352941176471,Forest area (sq. km),AGO,AG.LND.FRST.K2,727130.61,Developing
460,angola,2010,23.22299019607843,1.057294117647059,0.39029411764705885,Total greenhouse gas emissions (kt of CO2 equivalent),AGO,EN.ATM.GHGT.KT.CE,84120.0,Developing
461,angola,2010,23.22299019607843,1.057294117647059,0.39029411764705885,CO2 emissions (kt),AGO,EN.ATM.CO2E.KT,28530.0,Developing
462,angola,2010,23.22299019607843,1.057294117647059,0.39029411764705885,Electric power consumption (kWh per capita),AGO,EG.USE.ELEC.KH.PC,206.4544017,Developing
463,angola,2010,23.22299019607843,1.057294117647059,0.39029411764705885,Forest area (sq. km),AGO,AG.LND.FRST.K2,721580.0,Developing
464,angola,2011,22.833813725490195,0.6681176470588236,-0.9233529411764706,Total greenhouse gas emissions (kt of CO2 equivalent),AGO,EN.ATM.GHGT.KT.CE,86040.0,Developing
465,angola,2011,22.833813725490195,0.6681176470588236,-0.9233529411764706,CO2 emissions (kt),AGO,EN.ATM.CO2E.KT,29460.0,Developing
466,angola,2011,22.833813725490195,0.6681176470588236,-0.9233529411764706,Electric power consumption (kWh per capita),AGO,EG.USE.ELEC.KH.PC,207.0133514,Developing
467,angola,2011,22.833813725490195,0.6681176470588236,-0.9233529411764706,Forest area (sq. km),AGO,AG.LND.FRST.K2,716029.38,Developing
468,angola,2012,22.62310784313725,0.45741176470588235,0.17847058823529416,Total greenhouse gas emissions (kt of CO2 equivalent),AGO,EN.ATM.GHGT.KT.CE,84930.0,Developing
469,angola,2012,22.62310784313725,0.45741176470588235,0.17847058823529416,CO2 emissions (kt),AGO,EN.ATM.CO2E.KT,30250.0,Developing
470,angola,2012,22.62310784313725,0.45741176470588235,0.17847058823529416,Electric power consumption (kWh per capita),AGO,EG.USE.ELEC.KH.PC,219.2534827,Developing
471,angola,2012,22.62310784313725,0.45741176470588235,0.17847058823529416,Forest area (sq. km),AGO,AG.LND.FRST.K2,710478.76,Developing
472,angola,2013,23.07063725490196,0.9049411764705882,0.658235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),AGO,EN.ATM.GHGT.KT.CE,88410.0,Developing
473,angola,2013,23.07063725490196,0.9049411764705882,0.658235294117647,CO2 emissions (kt),AGO,EN.ATM.CO2E.KT,32820.0,Developing
474,angola,2013,23.07063725490196,0.9049411764705882,0.658235294117647,Electric power consumption (kWh per capita),AGO,EG.USE.ELEC.KH.PC,280.2144821,Developing
475,angola,2013,23.07063725490196,0.9049411764705882,0.658235294117647,Forest area (sq. km),AGO,AG.LND.FRST.K2,704928.14,Developing
476,angola,2014,22.915225490196075,0.7495294117647059,-0.6029411764705882,Total greenhouse gas emissions (kt of CO2 equivalent),AGO,EN.ATM.GHGT.KT.CE,88980.0,Developing
477,angola,2014,22.915225490196075,0.7495294117647059,-0.6029411764705882,CO2 emissions (kt),AGO,EN.ATM.CO2E.KT,34630.0,Developing
478,angola,2014,22.915225490196075,0.7495294117647059,-0.6029411764705882,Electric power consumption (kWh per capita),AGO,EG.USE.ELEC.KH.PC,312.2288945,Developing
479,angola,2014,22.915225490196075,0.7495294117647059,-0.6029411764705882,Forest area (sq. km),AGO,AG.LND.FRST.K2,699377.52,Developing
480,angola,2015,23.43969607843137,1.274,0.6798823529411765,Total greenhouse gas emissions (kt of CO2 equivalent),AGO,EN.ATM.GHGT.KT.CE,90620.0,Developing
481,angola,2015,23.43969607843137,1.274,0.6798823529411765,CO2 emissions (kt),AGO,EN.ATM.CO2E.KT,35160.0,Developing
482,angola,2015,23.43969607843137,1.274,0.6798823529411765,Electric power consumption (kWh per capita),AGO,EG.USE.ELEC.KH.PC,,Developing
483,angola,2015,23.43969607843137,1.274,0.6798823529411765,Forest area (sq. km),AGO,AG.LND.FRST.K2,693826.9,Developing
484,angola,2016,23.689754901960782,1.5240588235294117,-0.27441176470588236,Total greenhouse gas emissions (kt of CO2 equivalent),AGO,EN.ATM.GHGT.KT.CE,91240.0,Developing
485,angola,2016,23.689754901960782,1.5240588235294117,-0.27441176470588236,CO2 emissions (kt),AGO,EN.ATM.CO2E.KT,35410.0,Developing
486,angola,2016,23.689754901960782,1.5240588235294117,-0.27441176470588236,Electric power consumption (kWh per capita),AGO,EG.USE.ELEC.KH.PC,,Developing
487,angola,2016,23.689754901960782,1.5240588235294117,-0.27441176470588236,Forest area (sq. km),AGO,AG.LND.FRST.K2,688276.2,Developing
488,angola,2017,22.970049019607842,0.8043529411764706,-0.969764705882353,Total greenhouse gas emissions (kt of CO2 equivalent),AGO,EN.ATM.GHGT.KT.CE,87180.0,Developing
489,angola,2017,22.970049019607842,0.8043529411764706,-0.969764705882353,CO2 emissions (kt),AGO,EN.ATM.CO2E.KT,30840.0,Developing
490,angola,2017,22.970049019607842,0.8043529411764706,-0.969764705882353,Electric power consumption (kWh per capita),AGO,EG.USE.ELEC.KH.PC,,Developing
491,angola,2017,22.970049019607842,0.8043529411764706,-0.969764705882353,Forest area (sq. km),AGO,AG.LND.FRST.K2,682725.7,Developing
492,angola,2018,23.44199019607843,1.2762941176470588,1.1916470588235293,Total greenhouse gas emissions (kt of CO2 equivalent),AGO,EN.ATM.GHGT.KT.CE,79730.0,Developing
493,angola,2018,23.44199019607843,1.2762941176470588,1.1916470588235293,CO2 emissions (kt),AGO,EN.ATM.CO2E.KT,27340.0,Developing
494,angola,2018,23.44199019607843,1.2762941176470588,1.1916470588235293,Electric power consumption (kWh per capita),AGO,EG.USE.ELEC.KH.PC,,Developing
495,angola,2018,23.44199019607843,1.2762941176470588,1.1916470588235293,Forest area (sq. km),AGO,AG.LND.FRST.K2,677175.1,Developing
496,angola,2019,23.894578431372548,1.7288823529411763,-0.019352941176470618,Total greenhouse gas emissions (kt of CO2 equivalent),AGO,EN.ATM.GHGT.KT.CE,,Developing
497,angola,2019,23.894578431372548,1.7288823529411763,-0.019352941176470618,CO2 emissions (kt),AGO,EN.ATM.CO2E.KT,,Developing
498,angola,2019,23.894578431372548,1.7288823529411763,-0.019352941176470618,Electric power consumption (kWh per capita),AGO,EG.USE.ELEC.KH.PC,,Developing
499,angola,2019,23.894578431372548,1.7288823529411763,-0.019352941176470618,Forest area (sq. km),AGO,AG.LND.FRST.K2,671624.4,Developing
500,antigua and barbuda,1995,27.380333333333336,0.562764705882353,0.2939411764705882,Total greenhouse gas emissions (kt of CO2 equivalent),ATG,EN.ATM.GHGT.KT.CE,460.0,Developing
501,antigua and barbuda,1995,27.380333333333336,0.562764705882353,0.2939411764705882,CO2 emissions (kt),ATG,EN.ATM.CO2E.KT,270.0,Developing
502,antigua and barbuda,1995,27.380333333333336,0.562764705882353,0.2939411764705882,Electric power consumption (kWh per capita),ATG,EG.USE.ELEC.KH.PC,,Developing
503,antigua and barbuda,1995,27.380333333333336,0.562764705882353,0.2939411764705882,Forest area (sq. km),ATG,AG.LND.FRST.K2,97.8,Developing
504,antigua and barbuda,1996,27.03674509803922,0.2191764705882353,-0.6064117647058824,Total greenhouse gas emissions (kt of CO2 equivalent),ATG,EN.ATM.GHGT.KT.CE,490.0,Developing
505,antigua and barbuda,1996,27.03674509803922,0.2191764705882353,-0.6064117647058824,CO2 emissions (kt),ATG,EN.ATM.CO2E.KT,280.0,Developing
506,antigua and barbuda,1996,27.03674509803922,0.2191764705882353,-0.6064117647058824,Electric power consumption (kWh per capita),ATG,EG.USE.ELEC.KH.PC,,Developing
507,antigua and barbuda,1996,27.03674509803922,0.2191764705882353,-0.6064117647058824,Forest area (sq. km),ATG,AG.LND.FRST.K2,97.14,Developing
508,antigua and barbuda,1997,27.32945098039216,0.5118823529411765,0.6362941176470589,Total greenhouse gas emissions (kt of CO2 equivalent),ATG,EN.ATM.GHGT.KT.CE,520.0,Developing
509,antigua and barbuda,1997,27.32945098039216,0.5118823529411765,0.6362941176470589,CO2 emissions (kt),ATG,EN.ATM.CO2E.KT,300.0,Developing
510,antigua and barbuda,1997,27.32945098039216,0.5118823529411765,0.6362941176470589,Electric power consumption (kWh per capita),ATG,EG.USE.ELEC.KH.PC,,Developing
511,antigua and barbuda,1997,27.32945098039216,0.5118823529411765,0.6362941176470589,Forest area (sq. km),ATG,AG.LND.FRST.K2,96.48,Developing
512,antigua and barbuda,1998,27.76380392156863,0.946235294117647,0.14164705882352943,Total greenhouse gas emissions (kt of CO2 equivalent),ATG,EN.ATM.GHGT.KT.CE,570.0,Developing
513,antigua and barbuda,1998,27.76380392156863,0.946235294117647,0.14164705882352943,CO2 emissions (kt),ATG,EN.ATM.CO2E.KT,330.0,Developing
514,antigua and barbuda,1998,27.76380392156863,0.946235294117647,0.14164705882352943,Electric power consumption (kWh per capita),ATG,EG.USE.ELEC.KH.PC,,Developing
515,antigua and barbuda,1998,27.76380392156863,0.946235294117647,0.14164705882352943,Forest area (sq. km),ATG,AG.LND.FRST.K2,95.82,Developing
516,antigua and barbuda,1999,27.25109803921569,0.4335294117647059,-0.9470588235294118,Total greenhouse gas emissions (kt of CO2 equivalent),ATG,EN.ATM.GHGT.KT.CE,590.0,Developing
517,antigua and barbuda,1999,27.25109803921569,0.4335294117647059,-0.9470588235294118,CO2 emissions (kt),ATG,EN.ATM.CO2E.KT,330.0,Developing
518,antigua and barbuda,1999,27.25109803921569,0.4335294117647059,-0.9470588235294118,Electric power consumption (kWh per capita),ATG,EG.USE.ELEC.KH.PC,,Developing
519,antigua and barbuda,1999,27.25109803921569,0.4335294117647059,-0.9470588235294118,Forest area (sq. km),ATG,AG.LND.FRST.K2,95.16,Developing
520,antigua and barbuda,2000,26.998921568627456,0.1813529411764706,0.26052941176470595,Total greenhouse gas emissions (kt of CO2 equivalent),ATG,EN.ATM.GHGT.KT.CE,610.0,Developing
521,antigua and barbuda,2000,26.998921568627456,0.1813529411764706,0.26052941176470595,CO2 emissions (kt),ATG,EN.ATM.CO2E.KT,330.0,Developing
522,antigua and barbuda,2000,26.998921568627456,0.1813529411764706,0.26052941176470595,Electric power consumption (kWh per capita),ATG,EG.USE.ELEC.KH.PC,,Developing
523,antigua and barbuda,2000,26.998921568627456,0.1813529411764706,0.26052941176470595,Forest area (sq. km),ATG,AG.LND.FRST.K2,94.5,Developing
524,antigua and barbuda,2002,27.323114081996437,0.5055454545454545,,Total greenhouse gas emissions (kt of CO2 equivalent),ATG,EN.ATM.GHGT.KT.CE,710.0,Developing
525,antigua and barbuda,2002,27.323114081996437,0.5055454545454545,,CO2 emissions (kt),ATG,EN.ATM.CO2E.KT,390.0,Developing
526,antigua and barbuda,2002,27.323114081996437,0.5055454545454545,,Electric power consumption (kWh per capita),ATG,EG.USE.ELEC.KH.PC,,Developing
527,antigua and barbuda,2002,27.323114081996437,0.5055454545454545,,Forest area (sq. km),ATG,AG.LND.FRST.K2,93.16,Developing
528,antigua and barbuda,2003,27.282901960784315,0.4653333333333333,,Total greenhouse gas emissions (kt of CO2 equivalent),ATG,EN.ATM.GHGT.KT.CE,750.0,Developing
529,antigua and barbuda,2003,27.282901960784315,0.4653333333333333,,CO2 emissions (kt),ATG,EN.ATM.CO2E.KT,410.0,Developing
530,antigua and barbuda,2003,27.282901960784315,0.4653333333333333,,Electric power consumption (kWh per capita),ATG,EG.USE.ELEC.KH.PC,,Developing
531,antigua and barbuda,2003,27.282901960784315,0.4653333333333333,,Forest area (sq. km),ATG,AG.LND.FRST.K2,92.49,Developing
532,antigua and barbuda,2004,27.175921568627455,0.35835294117647054,0.08333333333333336,Total greenhouse gas emissions (kt of CO2 equivalent),ATG,EN.ATM.GHGT.KT.CE,760.0,Developing
533,antigua and barbuda,2004,27.175921568627455,0.35835294117647054,0.08333333333333336,CO2 emissions (kt),ATG,EN.ATM.CO2E.KT,400.0,Developing
534,antigua and barbuda,2004,27.175921568627455,0.35835294117647054,0.08333333333333336,Electric power consumption (kWh per capita),ATG,EG.USE.ELEC.KH.PC,,Developing
535,antigua and barbuda,2004,27.175921568627455,0.35835294117647054,0.08333333333333336,Forest area (sq. km),ATG,AG.LND.FRST.K2,91.82,Developing
536,antigua and barbuda,2005,27.50745098039216,0.6898823529411765,0.44633333333333336,Total greenhouse gas emissions (kt of CO2 equivalent),ATG,EN.ATM.GHGT.KT.CE,790.0,Developing
537,antigua and barbuda,2005,27.50745098039216,0.6898823529411765,0.44633333333333336,CO2 emissions (kt),ATG,EN.ATM.CO2E.KT,410.0,Developing
538,antigua and barbuda,2005,27.50745098039216,0.6898823529411765,0.44633333333333336,Electric power consumption (kWh per capita),ATG,EG.USE.ELEC.KH.PC,,Developing
539,antigua and barbuda,2005,27.50745098039216,0.6898823529411765,0.44633333333333336,Forest area (sq. km),ATG,AG.LND.FRST.K2,91.15,Developing
540,antigua and barbuda,2006,27.33250980392157,0.5149411764705882,-0.5064705882352941,Total greenhouse gas emissions (kt of CO2 equivalent),ATG,EN.ATM.GHGT.KT.CE,860.0,Developing
541,antigua and barbuda,2006,27.33250980392157,0.5149411764705882,-0.5064705882352941,CO2 emissions (kt),ATG,EN.ATM.CO2E.KT,440.0,Developing
542,antigua and barbuda,2006,27.33250980392157,0.5149411764705882,-0.5064705882352941,Electric power consumption (kWh per capita),ATG,EG.USE.ELEC.KH.PC,,Developing
543,antigua and barbuda,2006,27.33250980392157,0.5149411764705882,-0.5064705882352941,Forest area (sq. km),ATG,AG.LND.FRST.K2,90.48,Developing
544,antigua and barbuda,2007,27.49745098039216,0.6798823529411765,0.3398823529411765,Total greenhouse gas emissions (kt of CO2 equivalent),ATG,EN.ATM.GHGT.KT.CE,920.0,Developing
545,antigua and barbuda,2007,27.49745098039216,0.6798823529411765,0.3398823529411765,CO2 emissions (kt),ATG,EN.ATM.CO2E.KT,460.0,Developing
546,antigua and barbuda,2007,27.49745098039216,0.6798823529411765,0.3398823529411765,Electric power consumption (kWh per capita),ATG,EG.USE.ELEC.KH.PC,,Developing
547,antigua and barbuda,2007,27.49745098039216,0.6798823529411765,0.3398823529411765,Forest area (sq. km),ATG,AG.LND.FRST.K2,89.81,Developing
548,antigua and barbuda,2008,26.962921568627454,0.1453529411764706,-0.6994705882352941,Total greenhouse gas emissions (kt of CO2 equivalent),ATG,EN.ATM.GHGT.KT.CE,970.0,Developing
549,antigua and barbuda,2008,26.962921568627454,0.1453529411764706,-0.6994705882352941,CO2 emissions (kt),ATG,EN.ATM.CO2E.KT,480.0,Developing
550,antigua and barbuda,2008,26.962921568627454,0.1453529411764706,-0.6994705882352941,Electric power consumption (kWh per capita),ATG,EG.USE.ELEC.KH.PC,,Developing
551,antigua and barbuda,2008,26.962921568627454,0.1453529411764706,-0.6994705882352941,Forest area (sq. km),ATG,AG.LND.FRST.K2,89.14,Developing
552,antigua and barbuda,2009,27.235333333333337,0.4177647058823529,0.8069411764705883,Total greenhouse gas emissions (kt of CO2 equivalent),ATG,EN.ATM.GHGT.KT.CE,1930.0,Developing
553,antigua and barbuda,2009,27.235333333333337,0.4177647058823529,0.8069411764705883,CO2 emissions (kt),ATG,EN.ATM.CO2E.KT,1390.0,Developing
554,antigua and barbuda,2009,27.235333333333337,0.4177647058823529,0.8069411764705883,Electric power consumption (kWh per capita),ATG,EG.USE.ELEC.KH.PC,,Developing
555,antigua and barbuda,2009,27.235333333333337,0.4177647058823529,0.8069411764705883,Forest area (sq. km),ATG,AG.LND.FRST.K2,88.47,Developing
556,antigua and barbuda,2010,27.7731568627451,0.9555882352941177,0.2654117647058824,Total greenhouse gas emissions (kt of CO2 equivalent),ATG,EN.ATM.GHGT.KT.CE,1040.0,Developing
557,antigua and barbuda,2010,27.7731568627451,0.9555882352941177,0.2654117647058824,CO2 emissions (kt),ATG,EN.ATM.CO2E.KT,490.0,Developing
558,antigua and barbuda,2010,27.7731568627451,0.9555882352941177,0.2654117647058824,Electric power consumption (kWh per capita),ATG,EG.USE.ELEC.KH.PC,,Developing
559,antigua and barbuda,2010,27.7731568627451,0.9555882352941177,0.2654117647058824,Forest area (sq. km),ATG,AG.LND.FRST.K2,87.8,Developing
560,antigua and barbuda,2011,27.274980392156866,0.45741176470588235,-1.0359999999999998,Total greenhouse gas emissions (kt of CO2 equivalent),ATG,EN.ATM.GHGT.KT.CE,1070.0,Developing
561,antigua and barbuda,2011,27.274980392156866,0.45741176470588235,-1.0359999999999998,CO2 emissions (kt),ATG,EN.ATM.CO2E.KT,510.0,Developing
562,antigua and barbuda,2011,27.274980392156866,0.45741176470588235,-1.0359999999999998,Electric power consumption (kWh per capita),ATG,EG.USE.ELEC.KH.PC,,Developing
563,antigua and barbuda,2011,27.274980392156866,0.45741176470588235,-1.0359999999999998,Forest area (sq. km),ATG,AG.LND.FRST.K2,87.14,Developing
564,antigua and barbuda,2012,27.400627450980394,0.5830588235294117,0.6238235294117648,Total greenhouse gas emissions (kt of CO2 equivalent),ATG,EN.ATM.GHGT.KT.CE,1290.0,Developing
565,antigua and barbuda,2012,27.400627450980394,0.5830588235294117,0.6238235294117648,CO2 emissions (kt),ATG,EN.ATM.CO2E.KT,720.0,Developing
566,antigua and barbuda,2012,27.400627450980394,0.5830588235294117,0.6238235294117648,Electric power consumption (kWh per capita),ATG,EG.USE.ELEC.KH.PC,,Developing
567,antigua and barbuda,2012,27.400627450980394,0.5830588235294117,0.6238235294117648,Forest area (sq. km),ATG,AG.LND.FRST.K2,86.48,Developing
568,antigua and barbuda,2013,27.50609803921569,0.6885294117647058,-0.020176470588235296,Total greenhouse gas emissions (kt of CO2 equivalent),ATG,EN.ATM.GHGT.KT.CE,1060.0,Developing
569,antigua and barbuda,2013,27.50609803921569,0.6885294117647058,-0.020176470588235296,CO2 emissions (kt),ATG,EN.ATM.CO2E.KT,470.0,Developing
570,antigua and barbuda,2013,27.50609803921569,0.6885294117647058,-0.020176470588235296,Electric power consumption (kWh per capita),ATG,EG.USE.ELEC.KH.PC,,Developing
571,antigua and barbuda,2013,27.50609803921569,0.6885294117647058,-0.020176470588235296,Forest area (sq. km),ATG,AG.LND.FRST.K2,85.82,Developing
572,antigua and barbuda,2014,27.434156862745102,0.6165882352941177,-0.17741176470588235,Total greenhouse gas emissions (kt of CO2 equivalent),ATG,EN.ATM.GHGT.KT.CE,1070.0,Developing
573,antigua and barbuda,2014,27.434156862745102,0.6165882352941177,-0.17741176470588235,CO2 emissions (kt),ATG,EN.ATM.CO2E.KT,480.0,Developing
574,antigua and barbuda,2014,27.434156862745102,0.6165882352941177,-0.17741176470588235,Electric power consumption (kWh per capita),ATG,EG.USE.ELEC.KH.PC,,Developing
575,antigua and barbuda,2014,27.434156862745102,0.6165882352941177,-0.17741176470588235,Forest area (sq. km),ATG,AG.LND.FRST.K2,85.16,Developing
576,antigua and barbuda,2015,27.78745098039216,0.9698823529411764,0.42523529411764704,Total greenhouse gas emissions (kt of CO2 equivalent),ATG,EN.ATM.GHGT.KT.CE,1100.0,Developing
577,antigua and barbuda,2015,27.78745098039216,0.9698823529411764,0.42523529411764704,CO2 emissions (kt),ATG,EN.ATM.CO2E.KT,490.0,Developing
578,antigua and barbuda,2015,27.78745098039216,0.9698823529411764,0.42523529411764704,Electric power consumption (kWh per capita),ATG,EG.USE.ELEC.KH.PC,,Developing
579,antigua and barbuda,2015,27.78745098039216,0.9698823529411764,0.42523529411764704,Forest area (sq. km),ATG,AG.LND.FRST.K2,84.5,Developing
580,antigua and barbuda,2016,27.783039215686276,0.9654705882352941,-0.35770588235294115,Total greenhouse gas emissions (kt of CO2 equivalent),ATG,EN.ATM.GHGT.KT.CE,1130.0,Developing
581,antigua and barbuda,2016,27.783039215686276,0.9654705882352941,-0.35770588235294115,CO2 emissions (kt),ATG,EN.ATM.CO2E.KT,500.0,Developing
582,antigua and barbuda,2016,27.783039215686276,0.9654705882352941,-0.35770588235294115,Electric power consumption (kWh per capita),ATG,EG.USE.ELEC.KH.PC,,Developing
583,antigua and barbuda,2016,27.783039215686276,0.9654705882352941,-0.35770588235294115,Forest area (sq. km),ATG,AG.LND.FRST.K2,83.8,Developing
584,antigua and barbuda,2017,27.641509803921572,0.8239411764705882,-0.13711764705882354,Total greenhouse gas emissions (kt of CO2 equivalent),ATG,EN.ATM.GHGT.KT.CE,1160.0,Developing
585,antigua and barbuda,2017,27.641509803921572,0.8239411764705882,-0.13711764705882354,CO2 emissions (kt),ATG,EN.ATM.CO2E.KT,500.0,Developing
586,antigua and barbuda,2017,27.641509803921572,0.8239411764705882,-0.13711764705882354,Electric power consumption (kWh per capita),ATG,EG.USE.ELEC.KH.PC,,Developing
587,antigua and barbuda,2017,27.641509803921572,0.8239411764705882,-0.13711764705882354,Forest area (sq. km),ATG,AG.LND.FRST.K2,83.2,Developing
588,antigua and barbuda,2018,27.392745098039217,0.5751764705882353,-0.10723529411764704,Total greenhouse gas emissions (kt of CO2 equivalent),ATG,EN.ATM.GHGT.KT.CE,1210.0,Developing
589,antigua and barbuda,2018,27.392745098039217,0.5751764705882353,-0.10723529411764704,CO2 emissions (kt),ATG,EN.ATM.CO2E.KT,530.0,Developing
590,antigua and barbuda,2018,27.392745098039217,0.5751764705882353,-0.10723529411764704,Electric power consumption (kWh per capita),ATG,EG.USE.ELEC.KH.PC,,Developing
591,antigua and barbuda,2018,27.392745098039217,0.5751764705882353,-0.10723529411764704,Forest area (sq. km),ATG,AG.LND.FRST.K2,82.5,Developing
592,antigua and barbuda,2019,27.704274509803923,0.8867058823529411,0.5602941176470588,Total greenhouse gas emissions (kt of CO2 equivalent),ATG,EN.ATM.GHGT.KT.CE,,Developing
593,antigua and barbuda,2019,27.704274509803923,0.8867058823529411,0.5602941176470588,CO2 emissions (kt),ATG,EN.ATM.CO2E.KT,,Developing
